# iteración entropia
2653 2.6510197756861063
2654 2.412725574466545
2655 2.6246223033435143
2656 2.559032889800871
2657 2.816542798181486
2658 2.3850465868544966
2659 2.5251238908288727
2660 2.38826893903491
2661 2.5366315006646176
2662 2.6269191311151925
2663 2.4769399743023186
2664 2.4570656104321484
2665 2.3551336667171383
2666 2.473488804806193
2667 2.6353772234317074
2668 2.524950311446757
2669 2.5537958972839285
2670 2.483335090127256
2671 2.590941089892788
2672 2.736050606458757
2673 2.4131202667928493
2674 2.7474430337491915
2675 2.4338908543793956
2676 2.345990494958411
2677 2.5374804024630615
2678 2.5205485151981413
2679 2.6212992349914717
2680 2.5897781655552827
2681 2.8703659887342323
2682 2.603642109709342
2683 2.5352838136211897
2684 2.5396727692057737
2685 2.449342418593617
2686 2.6549550555327426
2687 2.6879117573959483
2688 2.526192166994483
2689 2.5530474071152067
2690 2.65368338769522
2691 2.6211597690134316
2692 2.438582323991393
2693 2.4027435350123314
2694 2.504102242917349
2695 2.4955522241398245
2696 2.558525592900303
2697 2.5804600124883845
2698 2.5035082843401275
2699 2.453585746324118
2700 2.5608997290468887
2701 2.553261282990103
2702 2.595576779013097
2703 2.4743085127999276
2704 2.5912151163483927
2705 2.6428991514190643
2706 2.6368211190198036
2707 2.881011161339872
2708 3.022867172704899
2709 2.8221815192982507
2710 2.8619527149031834
2711 2.9791275722201944
2712 2.9869963151492986
2713 3.1920363505228377
2714 3.058243327868276
2715 2.973725009922411
2716 2.960022332641817
2717 3.070334525937636
2718 3.0047863566438697
2719 2.854711850474592
2720 2.98262978981581
2721 3.2840500967164874
2722 3.3604632664618563
2723 2.9782774781614787
2724 3.110012034321955
2725 3.2988822145476173
2726 2.8290356263252905
2727 2.951839838865307
2728 2.958671107394459
2729 3.068265396406449
2730 2.8227398985597696
2731 2.8328493248813738
2732 2.8891375707840914
2733 2.9106365605722186
2734 2.7384731743465407
2735 2.801556859247943
2736 2.7456808392992773
2737 2.7822690249871656
2738 3.1039082806124307
2739 2.7124798982522473
2740 2.7874257348003715
2741 2.9465161068194656
2742 2.8790922211502976
2743 2.9342532249516156
2744 2.9387073058768722
2745 2.96105043176125
2746 3.109231344582475
2747 2.9688666631384697
2748 2.8807061471782562
2749 2.7460409787621534
2750 2.831772995509877
2751 2.93360673539016
2752 2.6169957389421987
2753 2.739114549823147
2754 2.929547785881437
2755 2.599518005448129
2756 2.915339597385846
2757 2.852603233818587
2758 2.8194404818478294
2759 2.8274086234292484
2760 2.8246403664794233
2761 2.7513711676696646
2762 2.552644685430167
2763 2.5355057226200732
2764 2.705657180694661
2765 2.9609319583492533
2766 2.528232404009708
2767 2.6043933175953864
2768 2.8269571999102596
2769 2.7724389096032596
2770 2.481386185609976
2771 2.6000376590052228
2772 2.596280204447286
2773 2.595958859503095
2774 2.2932591589575617
2775 2.3092126504995805
2776 2.394595916950532
2777 2.358144994840003
2778 2.5728830480580624
2779 2.2561651895455603
2780 2.1030413453287875
2781 2.344606507393381
2782 2.472071016504078
2783 2.339864292427955
2784 2.336396064130281
2785 2.254057354831439
2786 2.284177668227301
2787 2.1908294843111458
2788 2.3577360010326696
2789 2.257374848389757
2790 2.158192226037648
2791 1.9066942297608662
2792 1.9434283994137014
2793 1.9962890103163127
2794 1.6934100178303515
2795 1.6968545652176525
2796 1.8642036927316727
2797 1.919016803108518
2798 1.8239492185574024
2799 1.6234884677182122
2800 1.8064319590879399
2801 2.031109552783242
2802 1.635735435158886
2803 1.7904249386660194
2804 1.976347939533857
2805 1.8598716475758743
2806 1.8125452923684486
2807 1.7549211335360706
2808 1.688501231368079
2809 1.6528962111455843
2810 1.8027797810555426
2811 1.654020331108891
2812 1.6818477010256037
2813 1.7149847180831448
2814 1.7161565988407221
2815 1.5582634630020666
2816 1.5717116233422024
2817 1.392010424288954
2818 1.514048075489234
2819 1.4677076679655647
2820 1.705771009416508
2821 1.598842862576921
2822 1.5580755527433638
2823 1.5335273083839427
2824 1.4354177245978157
2825 1.619110415672831
2826 1.769893234925779
2827 1.7135836810082652
2828 1.9747323056296895
2829 1.7532973910062457
2830 1.5537112457464204
2831 1.3536488618765437
2832 1.5926698442650156
2833 1.4760041907247718
2834 1.5331454533891866
2835 1.5729851899966703
2836 1.5536808014715742
2837 1.6351809419517063
2838 1.5484234901702874
2839 1.438328768593121
2840 1.1914763458492235
2841 1.4108783463896983
2842 1.322444461273358
2843 1.3584584470024792
2844 1.3359838448247998
2845 1.551824808169009
2846 1.4647267395364136
2847 1.4523273192820458
2848 1.4604793319478504
2849 1.2852312503863907
2850 1.3870176621702015
2851 1.373388651444191
2852 1.3464675769072836
2853 1.2408711806455255
2854 1.258174395937645
2855 1.0399665009824124
2856 1.3147431053989496
2857 1.4177851015601086
2858 1.1916568520016335
2859 1.1790960409756626
2860 1.403428081772067
2861 1.3327175271046405
2862 1.3341169720623764
2863 1.4876730340223767
2864 1.3068301729551741
2865 1.5769496423556948
2866 1.5284628139511194
2867 1.4193480588096257
2868 1.3793109093872176
2869 1.5461925017507516
2870 1.1574821857906044
2871 1.3015090375125293
2872 1.4714501324285614
2873 1.5153988443567936
2874 1.4865267693156285
2875 1.6385718475048168
2876 1.512839265021057
2877 1.5082039510335308
2878 1.2737598903664127
2879 1.2630396529233785
2880 1.4842916721635842
2881 1.4155511351518064
2882 1.698662916972058
2883 1.6734118444614876
2884 1.4513211744568348
2885 1.5153086655268335
2886 1.5068857091484595
2887 1.4945249368948277
2888 1.4225381755547069
2889 1.4855256955329745
2890 1.6211851464710838
2891 1.6134751885638474
2892 1.5853328296605729
2893 1.5267777974309522
2894 1.5535331346497845
2895 1.6532991098374015
2896 1.3663415444601408
2897 1.4733316409954127
2898 1.51295334961105
2899 1.3227363669605674
2900 1.4183441523001368
2901 1.187304261833739
2902 1.1792892729066597
2903 1.111222331290048
2904 1.0961127534945154
2905 1.1897899539965742
2906 1.2097217496868804
2907 1.1276001717434123
2908 1.1997337311480063
2909 1.163679619333348
2910 1.1170280402470565
2911 1.2728973866434543
2912 1.071757736084281
2913 1.2040378693709315
2914 1.1902413866673278
2915 1.0461039247805697
2916 1.091898239719282
2917 1.0323213858969904
2918 1.1411531812367086
2919 1.1089028100490277
2920 1.0516909943546182
2921 1.0661570168243197
2922 1.0743451419922205
2923 1.1518054183089335
2924 1.139128466226781
2925 1.1996447194293713
2926 0.9480518248348044
2927 1.028319158591082
2928 0.943803661360927
2929 0.9797190261186276
2930 0.9492644154103392
2931 1.1317715847159997
2932 0.9219829335984361
2933 1.0331638300324557
2934 1.1894136763938103
2935 1.072463049845048
2936 1.435911844047106
2937 0.9853487681881811
2938 1.2296104708892668
2939 1.1688113071072823
2940 1.0396228944598171
2941 1.0582581383189182
2942 1.1369543012453922
2943 1.083639394066048
2944 1.1740187320733309
2945 1.131801708181069
2946 1.032262517155458
2947 1.0331638300324557
2948 1.11084480705081
2949 1.0381809472485775
2950 1.0692810756358275
2951 1.1142654979127273
2952 0.9939445904344053
2953 1.0360858688169745
2954 1.0608629748530143
2955 1.2719451608573844
2956 1.3843948416773864
2957 1.2826824379539172
2958 1.1849330173069428
2959 0.9930767182914131
2960 1.0765581625861849
2961 1.1363542311754502
2962 1.2794195705288998
2963 1.1926325018741497
2964 1.0806464679161858
2965 1.1408549648957131
2966 1.1914659711206046
2967 1.139836423157766
2968 1.3969859249118248
2969 1.1909006038881538
2970 1.2390263910558126
2971 0.9983276110856878
2972 1.0799125448808717
2973 1.0800845631390095
2974 1.2972680333576747
2975 1.1363542311754502
2976 0.9947293316404531
2977 1.0661570168243197
2978 1.1915714767632095
2979 1.3364712867868191
2980 1.0661570168243197
2981 1.2746473023538711
2982 1.376183992939305
2983 1.158565282266529
2984 1.0516909943546182
2985 1.1142654979127273
2986 1.1700151929595544
2987 0.939295522843972
2988 1.2642826223185546
2989 0.9886583767116746
2990 0.9960709724330538
2991 1.1354979266405056
2992 1.3486676627688947
2993 1.1403147814278434
2994 1.2406508878190239
2995 1.140863381000258
2996 1.2392114953415392
2997 1.1928084241241539
2998 1.0807748909439556
2999 1.1407494694283256
3000 1.3214297430827298
3001 1.2409198283073783
3002 1.2395205160736065
3003 1.140850799830822
3004 1.1408572924365605
3005 1.1408572924365605
3006 0.9999817845368457
3007 1.0807682854928402
3008 0.999984582441953
3009 1.1406597571475205
3010 1.1904532294478003
3011 0.9983276110856878
3012 1.2374208811810077
3013 1.0788867998149716
3014 1.1293027261004234
3015 0.9930767182914131
3016 1.0800845631390095
3017 1.1408672839165122
3018 1.1408040528802577
3019 1.08077465503382
3020 1.0807748909439556
3021 1.140874420659089
3022 1.0807682854928402
3023 0.9999825058721022
3024 1.0804498001755165
3025 1.1927133150045832
3026 1.2395017294856379
3027 1.080773858838546
3028 1.140850799830822
3029 1.192859090952061
3030 1.0807748909439556
3031 1.1927526867491545
3032 1.1904532294478005
3033 1.296784609579765
3034 1.1547901247514696
3035 1.1770465899771272
3036 1.2900458989661336
3037 1.1506637778175315
3038 1.1493822940628664
3039 1.3113481435938907
3040 1.203039645862048
3041 1.3241861054244386
3042 1.42328490318862
3043 1.0765581625861849
3044 1.0804498001755165
3045 0.9996907826510685
3046 1.1928230119402217
3047 0.9999632701829743
3048 1.140597363468941
3049 1.2407543882447387
3050 1.140520592053943
3051 1.0807367033345663
3052 1.1408040528802577
3053 1.0804498001755165
3054 1.161459661725089
3055 1.0794742179668964
3056 1.1362193955914868
3057 1.0781197170964534
3058 1.1757883404645908
3059 1.233216023629199
3060 1.5113452312924278
3061 1.1403147814278434
3062 1.0806464679161858
3063 1.2369857086275229
3064 0.9939445904344053
3065 1.0781197170964534
3066 1.1611593733930148
3067 1.3011948894854843
3068 1.4354436756622735
3069 1.3105387730761138
3070 1.2915384524806774
3071 1.0690427233637771
3072 1.0297780195004096
3073 1.084872827672548
3074 1.228164915304727
3075 1.139661627969917
3076 1.3331927705039353
3077 1.0429424226565027
3078 1.1287361447765318
3079 1.0396228944598171
3080 1.0097147195948866
3081 1.0627658742389705
3082 0.962659287383089
3083 1.0429424226565025
3084 1.0195585937259637
3085 1.0522735507068215
3086 0.9797190261186276
3087 1.198097222075494
3088 1.090794372988096
3089 1.0381809472485775
3090 0.9492644154103392
3091 0.8689807562935858
3092 1.090794372988096
3093 1.136447915739439
3094 0.912442977492891
3095 1.150729941268166
3096 1.1642149437257936
3097 1.0489672715488927
3098 1.028319158591082
3099 1.0878459305036352
3100 1.0692810756358275
3101 1.0639229488940496
3102 1.0956666292077093
3103 1.0791273279715459
3104 1.1518054183089335
3105 0.9499529900227112
3106 1.3074511346821405
3107 1.3110450387905108
3108 1.3193636435421219
3109 1.2436999491835925
3110 1.366094985919839
3111 1.735856316328322
3112 1.795174580644611
3113 1.9100554838483335
3114 1.6135145403320836
3115 1.5862574087638666
3116 1.7422526106121001
3117 1.787164588318645
3118 1.887181697911447
3119 2.0857225160414408
3120 1.7862045799036488
3121 1.8972442543791597
3122 2.0067565970809333
3123 2.162458993299924
3124 2.359612042837051
3125 2.2403875191791216
3126 2.3143046622045804
3127 2.7748871674922637
3128 2.9546305515461064
3129 2.719881236738861
3130 2.819681935495451
3131 2.790821529086478
3132 2.8155029883973053
3133 2.6443713376506843
3134 2.8246035392282023
3135 2.659176804210305
3136 2.872235703963972
3137 2.900657914021431
3138 2.8071373663854695
3139 2.6743635605682066
3140 2.617039852289475
3141 2.7115496892639532
3142 2.6616625722319354
3143 2.7019803938586637
3144 2.5783112294850152
3145 2.345383370081242
3146 2.089346388424595
3147 1.7769320616500217
3148 2.19268729930256
3149 2.2808162082286367
3150 2.1491101196533746
3151 2.0332219044359
3152 2.2306124015655486
3153 1.9544461752516138
3154 2.2512047717315187
3155 2.3484876471531666
3156 2.2439915168872435
3157 1.7482389545961434
3158 1.9166114175953815
3159 2.1450845447845914
3160 2.599602587138457
3161 2.7099341273600634
3162 3.1394119595848142
3163 2.954915191676137
3164 2.689350071518688
3165 2.6377129450322765
3166 2.8122373134577296
3167 3.024552416447063
3168 2.818800210738886
3169 2.730984985977539
3170 2.812395188219836
3171 2.7931459599205835
3172 2.9624052254766076
3173 2.473772049600676
3174 2.6129861213241092
3175 2.9666816039891244
3176 2.7782873756147
3177 2.986927974848162
3178 2.939681971940263
3179 2.780105290909609
3180 2.6412048401854307
3181 2.584626720132755
3182 2.721377501203598
3183 2.9772835663524213
3184 3.121567217094264
3185 3.235212621282062
3186 3.2411229373394956
3187 3.036995497168495
3188 2.987927689984603
3189 3.067201169328034
3190 2.891813019575801
3191 3.298975199390106
3192 3.215560038151904
3193 3.16171943649223
3194 3.19163922853597
3195 3.023112418126076
3196 3.236060903625631
3197 3.203851606093045
3198 3.3367389239389866
3199 3.179079478140975
3200 3.062297321163166
3201 3.0056851617309652
3202 2.92272868447196
3203 3.089228729091439
3204 3.251441805626993
3205 3.13085234219457
3206 3.2719180154799825
3207 2.8353883235750343
3208 2.8517396383383957
3209 2.9783154529508478
3210 2.782133949391702
3211 2.9738181663213625
3212 2.788148089799532
3213 2.7626003887819564
3214 2.752998406562951
3215 2.7326241143970003
3216 3.0481746086551804
3217 2.9211830522217457
3218 3.1568022578028563
3219 3.17903207454781
3220 3.111701118273884
3221 3.109143022396885
3222 3.184271501981653
3223 3.241521640753732
3224 3.1860907636612947
3225 2.691716000702049
3226 3.058675129872732
3227 3.3790007851263804
3228 3.2523716853733053
3229 3.3169969230877507
3230 3.1921480743045136
3231 3.3362440956348793
3232 3.233252499701594
3233 3.1527849969277004
3234 3.3500075548764916
3235 3.283761780523066
3236 3.5882026726290874
3237 3.6923369888554634
3238 3.9008466126344525
3239 3.7649990338358004
3240 3.698353214680459
3241 3.602225868124055
3242 3.5744800554546603
3243 3.543402954037584
3244 3.343819195831087
3245 3.558259685947983
3246 3.407501333099504
3247 3.542238881387698
3248 3.571513962612024
3249 3.672184097196051
3250 3.655058222441833
3251 3.3981578618723884
3252 3.5666637643667825
3253 3.7689498918357693
3254 3.5612387861357693
3255 3.504021666095392
3256 3.239111331469692
3257 3.4178737002101873
3258 3.5219516930444072
3259 3.5367643384960537
3260 3.5200093255930036
3261 3.496062051217064
3262 3.7876449116144215
3263 3.7498647713756093
3264 3.8603220380995715
3265 3.643831210624197
3266 3.6454352561179517
3267 3.7822775087160636
3268 3.7577766324542234
3269 3.5701224218885437
3270 3.6943273550445626
3271 3.758538574211611
3272 3.7203701807405203
3273 3.6483810172357103
3274 3.6397542937025618
3275 3.6350277653809666
3276 3.8217354274631337
3277 3.726840729265134
3278 3.8356756584531753
3279 3.96875644650873
3280 3.781203906859887
3281 4.097050124226233
3282 3.917098094932418
3283 3.8316383561241265
3284 3.7838411772029135
3285 3.952932570666621
3286 4.063165235700995
3287 3.9572629579363987
3288 4.0434304548918805
3289 4.132320133187344
3290 3.845178608463105
3291 3.9372440821879695
3292 3.822294319005241
3293 3.7077428493382407
3294 3.795385065188494
3295 3.8267996028732134
3296 3.888002909678195
3297 3.8892301630877335
3298 3.7970077887089695
3299 3.869100732100963
3300 3.8356999587852174
3301 3.911606327954222
3302 3.9200558218810437
3303 3.8235093401856206
3304 3.724313455753397
3305 3.7152180938659956
3306 3.6997447540313257
3307 3.7464984514452286
3308 3.7292130626590785
3309 3.743650713788523
3310 3.8189305695581925
3311 3.9212628296147787
3312 3.6469947265711693
3313 3.697503719845587
3314 3.731274814644417
3315 3.6517612585883663
3316 3.788681799989554
3317 3.854969876216327
3318 3.9286384112340764
3319 3.8666107262664635
3320 3.970907072797129
3321 3.8475706179715767
3322 3.908481964924212
3323 3.775865744999192
3324 3.8827568376822503
3325 3.7698638217737375
3326 3.7259431299648735
3327 3.6802840569144304
3328 3.7724390808970307
3329 3.8726802392691377
3330 3.9794625398221752
3331 3.79911520188379
3332 4.042562459526791
3333 4.380350887372391
3334 4.146392382039139
3335 4.3246171682632815
3336 4.446382242380183
3337 4.259011666721146
3338 4.105446375487523
3339 4.032780550912834
3340 3.996226462540619
3341 3.9538358025887583
3342 3.8686486289167132
3343 3.992907836754087
3344 4.100715469209848
3345 4.174705466625257
3346 4.136260563257087
3347 4.172815370186427
3348 4.260047045449812
3349 4.191638933372129
3350 4.085351581033947
3351 4.065755264492392
3352 3.7730610616610214
3353 3.9443648213407068
3354 3.9917161943982435
3355 3.736196291709081
3356 3.8821378069215453
3357 3.6773834408314494
3358 3.6724153651246323
3359 3.9309486635859634
3360 4.022054595819675
3361 3.770338732760553
3362 3.7045602915616542
3363 3.6981131177412374
3364 3.652235572027066
3365 3.7395562200727293
3366 3.6198687727990224
3367 3.825297134585675
3368 3.927948739175107
3369 4.139580025245264
3370 3.841601454568027
3371 3.8244095009669152
3372 3.7986766149935876
3373 3.9276924842551497
3374 3.786104953450589
3375 3.659673205730107
3376 3.8927051925204714
3377 4.071718194662441
3378 3.6540350355381412
3379 3.623909448837981
3380 3.5830222364557875
3381 3.621976137645993
3382 3.7641642601393155
3383 3.7536390974092306
3384 3.7632304930976757
3385 3.9099106530778776
3386 3.854351148960716
3387 3.866848612688766
3388 4.112770468174233
3389 3.9290901548982604
3390 3.8257050250980487
3391 3.9663875579626713
3392 3.933664008521379
3393 3.820172462726393
3394 3.74082255469989
3395 3.8911564868293578
3396 4.043085689172167
3397 3.8955541406115475
3398 3.7943382648450066
3399 3.7365254662992795
3400 3.97534043242497
3401 3.9084239192287207
3402 3.7529711976340403
3403 3.8399813950434467
3404 3.891411583142263
3405 3.8536268803777176
3406 3.9229486822266892
3407 3.763122760242299
3408 3.859682729697681
3409 3.687820854610302
3410 3.768298355238356
3411 3.711306856487272
3412 3.6810705820259764
3413 3.571607512039906
3414 3.817749417851967
3415 3.5999307600441877
3416 3.6516491951512955
3417 3.6435917340373396
3418 4.160708076310432
3419 3.8233936817383536
3420 3.678608942294365
3421 3.873967725412225
3422 3.885494482114383
3423 3.810959055493616
3424 3.86868208115115
3425 3.94360950916178
3426 3.8251105238085934
3427 3.7729204554318363
3428 3.973353719876946
3429 3.887812064950731
3430 3.9346820158761857
3431 4.035514425158709
3432 4.11195816685704
3433 4.22315409010356
3434 4.139348949080855
3435 3.97856301294036
3436 4.094587081559626
3437 4.163661435987724
3438 4.004590249490902
3439 3.806036226085543
3440 3.8214472314771437
3441 4.057492322758903
3442 4.070696741010942
3443 3.82358965604703
3444 4.1317474797919616
3445 4.118121902093647
3446 4.167993603362621
3447 4.010609961011873
3448 4.237599218121705
3449 4.1569273138375875
3450 4.030165936443826
3451 4.2267326473878555
3452 4.131765389483531
3453 3.847207578816033
3454 4.038602785208243
3455 4.003000490016859
3456 4.21600732860751
3457 4.434319692591658
3458 4.444538608161578
3459 4.260002077872278
3460 4.09741214566959
3461 4.243641167205922
3462 4.041181787336272
3463 4.020059909559815
3464 3.8948504009740605
3465 3.776099748771278
3466 3.668091238675754
3467 3.728906546198681
3468 3.74639364729892
3469 3.7944288476390895
3470 3.6979962554763715
3471 3.7616144779815204
3472 3.623622692117701
3473 3.412841791323608
3474 3.7628555084025286
3475 3.587919410436071
3476 3.545002016273124
3477 3.697499087099375
3478 3.456719484844886
3479 3.5479881835862424
3480 3.682551504702432
3481 3.70247632955533
3482 3.519367207845006
3483 3.7303986727104856
3484 3.8960690972591685
3485 3.930935356854071
3486 3.679937676767989
3487 3.614502970077451
3488 3.7288060930050837
3489 3.749006359453439
3490 3.6979329441145166
3491 3.6789859017962505
3492 3.671349150071924
3493 3.801500616467582
3494 3.8624847092169854
3495 3.8759876456211177
3496 3.932686908320947
3497 3.649403315290647
3498 3.539591719786049
3499 3.5703261372948245
3500 3.5581323353477385
3501 3.7423898549095473
3502 3.7516216529500244
3503 3.7555657173787975
3504 3.7372406671813834
3505 3.797473635807399
3506 3.851143017858356
3507 3.7490035030803717
3508 3.8889700512554146
3509 3.69138610568162
3510 3.7620049576831067
3511 3.969380475785247
3512 3.9548728199455363
3513 3.7095036107419204
3514 3.6543832236164135
3515 3.6588174645581537
3516 3.5029967466933853
3517 3.2612810840342017
3518 3.514826805385633
3519 3.4541348394277103
3520 3.527185320174186
3521 3.5244288718482593
3522 3.496252275061039
3523 3.4534800128324674
3524 3.4506279314594166
3525 3.4926060797022966
3526 3.500787265240637
3527 3.550514743694586
3528 3.678541064907703
3529 3.7443695857495918
3530 3.715879092334479
3531 3.3786642260531967
3532 3.6508219928085612
3533 4.083878502608754
3534 3.9267151750358993
3535 3.6596312274637013
3536 3.6590037345195707
3537 3.7110929505187555
3538 3.634730527744594
3539 3.670810526563628
3540 3.695333535156875
3541 3.6253176531031555
3542 3.741692257474909
3543 3.637410497214349
3544 3.5706204865118734
3545 3.5815071264385043
3546 3.3551613148368347
3547 3.3568544709336408
3548 3.3481673911003558
3549 3.206547741090006
3550 3.138230520398916
3551 3.316860983707592
3552 3.1756922236975145
3553 3.380200149210945
3554 3.4595791766948905
3555 3.3626251661083217
3556 3.5840192525239614
3557 3.3794876237639935
3558 3.650027135620509
3559 3.7148568802878237
3560 3.405104825366014
3561 3.279641450600798
3562 3.3532305100624726
3563 3.5628695441633416
3564 3.5129615442202913
3565 3.4626239937432253
3566 3.437021152557679
3567 3.180909331679784
3568 3.5837831628258594
3569 3.4890391917383456
3570 3.513365705754004
3571 3.550816286291329
3572 3.5439640057570556
3573 3.257580235999267
3574 3.415683463941531
3575 3.3734841495859653
3576 3.2246376457332513
3577 3.459292232050856
3578 3.4680014940786523
3579 3.2335419017258196
3580 3.4933080917653716
3581 3.213088943766761
3582 3.120679352977217
3583 3.1260165392268098
3584 3.111598878883157
3585 3.2017026241497804
3586 3.1939991506290464
3587 3.320035415163633
3588 3.079875841249167
3589 3.269637946328743
3590 2.9742355037626496
3591 2.748777757038033
3592 2.781062762768252
3593 2.794246202222014
3594 2.779677765956978
3595 2.899592632512595
3596 2.989922485102061
3597 3.1592052428574244
3598 3.0807585791163627
3599 2.8200734797254894
3600 2.8356342559013625
3601 2.994582810348216
3602 3.109182466346633
3603 2.873228713426861
3604 2.840125934583109
3605 2.8696622368662283
3606 2.714937494062101
3607 2.7689179957896037
3608 2.902887757717797
3609 2.6690736583616403
3610 2.737921130267921
3611 2.652424393193536
3612 2.7473165804541226
3613 2.972704244311925
3614 2.5442124092162643
3615 2.720840342371139
3616 2.5712064818042504
3617 2.538623527473511
3618 2.6082797809926896
3619 2.5277802650536896
3620 2.6182393164879922
3621 2.72902827479141
3622 2.703590461644563
3623 2.880173162983701
3624 2.607968413514142
3625 2.786348428133678
3626 2.9744429510510155
3627 2.7038812306990003
3628 2.7777528209741167
3629 2.5123394845338827
3630 2.6931485230416263
3631 2.725402060909642
3632 2.8527172231158424
3633 2.661104413660954
3634 2.837185141081536
3635 3.2650926412712167
3636 2.8407128365511536
3637 2.86300508810035
3638 2.7489935702035724
3639 2.612649580445448
3640 2.713304547784599
3641 2.782667270763702
3642 2.572227935474477
3643 2.731161592197615
3644 2.6836236068496757
3645 2.8561778987299427
3646 2.84729048854694
3647 2.669207542254235
3648 2.4853759376957765
3649 2.3950080618319336
3650 2.300430951179269
3651 2.4841558325750173
3652 2.3515232822980154
3653 2.1918238967432204
3654 2.1813646273391245
3655 2.1586268058447953
3656 2.2873275958197974
3657 2.2415044809702294
3658 2.6677291880655445
3659 2.6597794662351575
3660 2.448851752167969
3661 2.867924084276322
3662 2.821121243811665
3663 2.856450051125891
3664 2.743355504207537
3665 2.7141357458288966
3666 2.655473257366627
3667 2.687765629525378
3668 2.4359843795319582
3669 2.2868383275643307
3670 2.295606752420898
3671 2.2134413338910215
3672 2.0220999539962197
3673 2.0721820651567566
3674 1.832189127796501
3675 2.008627867171124
3676 1.9715892822017693
3677 2.1830509348622003
3678 2.2287699133640637
3679 2.248046797755839
3680 2.477868526501598
3681 2.2307620683975316
3682 2.4447635239185423
3683 2.4909979987693243
3684 2.687435866326658
3685 2.571370879462305
3686 2.8913409289211214
3687 2.928987225293692
3688 2.546978873060181
3689 2.593956504217181
3690 2.4424933278025818
3691 2.4315070489013695
3692 2.5070231278138855
3693 2.1901505022143963
3694 2.4847237874643104
3695 2.492526374459757
3696 2.5196113224472243
3697 2.842060376055422
3698 2.7449731392873917
3699 2.703927017282671
3700 2.0126249151314552
3701 2.303985902143144
3702 2.0978227701421477
3703 2.353123569937536
3704 2.7903271325210652
3705 2.529262326571738
3706 2.531121342204655
3707 2.4511136870001584
3708 2.5677527667644497
3709 2.565023737325723
3710 2.339356314833797
3711 2.4619395613322363
3712 2.3897912849224245
3713 2.3167912001619193
3714 2.3344692485835203
3715 2.345520982867394
3716 2.2127154950854697
3717 2.4217454269927132
3718 2.2737490765093207
3719 2.4912911498016292
3720 2.748866454369331
3721 2.445196882408734
3722 2.571542738087395
3723 2.113247454598138
3724 2.068130069535548
3725 2.269372176095241
3726 2.3204518003708103
3727 1.9997794256301245
3728 2.175023238945715
3729 2.1808859722056724
3730 2.11120746554461
3731 1.958993714604611
3732 1.7560185977335638
3733 1.8588097873747913
3734 2.0289740110957424
3735 1.6679733566784758
3736 1.6414884736794961
3737 1.7709498854066335
3738 1.7138730522013155
3739 1.8739507093811316
3740 2.023653197451489
3741 2.2193194649019845
3742 2.7111264083748616
3743 2.405645324308231
3744 2.558534764892569
3745 2.3271748534229615
3746 2.381541374330432
3747 2.4243961422952873
3748 2.217731937794198
3749 2.23399440592438
3750 2.3766088869908852
3751 2.704201131480727
3752 2.6493984162359987
3753 2.435624727436549
3754 2.4951232549910984
3755 2.933279244037628
3756 2.6984666953744023
3757 2.9035019086402607
3758 3.045744564076938
3759 3.03614461426906
3760 2.601812655233738
3761 2.9672351037743985
3762 2.8081944363204214
3763 2.536597680876936
3764 2.3124508009120506
3765 2.414724219966616
3766 2.4634222185480295
3767 2.429141811340666
3768 2.488085359312733
3769 2.232083408781862
3770 2.1444507560350696
3771 2.3488081839344894
3772 1.9976073513643007
3773 2.1781342240528283
3774 2.173486675208413
3775 2.1185864025843406
3776 2.4884579846913844
3777 2.4937067671141744
3778 2.4257091749664097
3779 2.0975524857471113
3780 2.2142468445415386
3781 2.2068247795371416
3782 2.2262456348613
3783 2.648468918451006
3784 2.6545001768358047
3785 2.511169830195681
3786 2.5998083213744656
3787 2.5372660912612783
3788 2.35166782474524
3789 2.6206407611083433
3790 2.7269535894151535
3791 2.7182175334798604
3792 2.583205750342326
3793 2.6163354695851235
3794 2.843871852124509
3795 2.709610388523761
3796 2.8287136329384484
3797 2.753970738973107
3798 2.7111648546308142
3799 2.7535408692724257
3800 2.915051068592507
3801 2.709669768912279
3802 2.716298852207867
3803 2.944662191052221
3804 3.0827739154419986
3805 2.9431937609696424
3806 3.0639003701826355
3807 3.2469004376197423
3808 3.394038916223153
3809 3.4680297473296973
3810 3.737930217857043
3811 3.379678033580249
3812 3.456699839177917
3813 3.602854990290833
3814 3.5145415720407227
3815 3.671448502016799
3816 3.881198217983809
3817 3.7277269123135395
3818 3.740395241469903
3819 3.7210374116630467
3820 3.7798669627820356
3821 3.8269827026571726
3822 3.684208527863133
3823 3.4632156659447197
3824 3.3599147665216815
3825 3.6896324141675048
3826 3.6747018369541524
3827 3.6926310146685806
3828 3.5556083101147813
3829 3.6918384146792618
3830 3.6448008197875637
3831 3.7168379824532987
3832 3.9443473080343403
3833 3.9769172122266534
3834 3.960503662898457
3835 3.769189243150179
3836 3.5891082930686022
3837 3.7837853363786578
3838 3.5397584402093427
3839 3.517328999348494
3840 3.5980842551739127
3841 3.472771409522565
3842 3.6085612429784115
3843 3.52354811114109
3844 3.5729878815510534
3845 3.8085445313329043
3846 3.5261296748808166
3847 3.5631744746973264
3848 3.3643674946426296
3849 3.3472536842896643
3850 3.2959106340022326
3851 3.1856263724882816
3852 3.3320742145218545
3853 3.312598980898569
3854 3.3281957613126227
3855 3.247219734779648
3856 3.397925301992315
3857 3.804144887527952
3858 3.710656914582278
